issue,date,red1,red2,red3,red4,red5,red6,blue
2026100,2026-04-17,9,10,16,18,27,32,10
2026099,2026-04-16,1,6,8,11,22,24,15
2026098,2026-04-15,1,3,13,19,26,32,12
2026097,2026-04-14,2,6,14,20,21,32,14
2026096,2026-04-13,2,6,17,28,29,30,15
2026095,2026-04-12,5,8,14,16,20,26,12
2026094,2026-04-11,4,10,14,16,28,29,12
2026093,2026-04-10,7,8,14,15,25,28,9
2026092,2026-04-09,4,6,22,24,27,29,1
2026091,2026-04-08,7,10,19,25,27,30,12
2026090,2026-04-07,7,9,10,11,24,32,15
2026089,2026-03-06,4,5,6,7,12,13,3
2026088,2026-03-05,5,10,11,23,27,29,15
2026087,2026-03-04,9,11,14,24,25,31,9
2026086,2026-03-03,4,9,11,14,23,29,14
2026085,2026-03-02,6,9,11,15,18,32,1
2026084,2026-03-01,4,6,9,16,22,31,9
2026083,2026-03-28,6,14,20,22,27,29,1
2026082,2026-03-27,1,2,6,8,29,30,7
2026081,2026-03-26,1,4,19,20,25,29,6
2026080,2026-03-25,5,11,14,15,16,26,12
2026079,2026-03-24,7,10,22,23,27,32,16
2026078,2026-03-23,7,10,11,15,19,23,11
2026077,2026-03-22,4,8,10,16,27,31,5
2026076,2026-03-21,5,11,20,22,26,29,12
2026075,2026-03-20,1,4,8,9,13,29,15
2026074,2026-03-19,1,12,18,21,22,27,16
2026073,2026-03-18,4,8,13,20,23,33,10
2026072,2026-03-17,4,5,9,16,28,33,9
2026071,2026-03-16,11,14,23,27,29,32,8
2026070,2026-03-15,7,10,13,15,17,19,15
2026069,2026-03-14,2,7,9,18,23,32,12
2026068,2026-03-13,4,7,10,21,22,32,11
2026067,2026-03-12,2,11,15,16,24,27,3
2026066,2026-03-11,9,12,13,14,24,28,13
2026065,2026-03-10,1,3,9,14,22,26,8
2026064,2026-03-09,2,7,14,20,22,31,4
2026063,2026-03-08,4,5,12,14,27,28,13
2026062,2026-03-07,4,5,6,10,15,24,6
2026061,2026-03-06,5,11,20,22,27,29,6
2026060,2026-03-05,6,9,12,17,20,22,1
2026059,2026-02-04,7,16,19,22,24,31,9
2026058,2026-02-03,3,8,12,17,20,30,9
2026057,2026-02-02,9,18,19,24,28,32,6
2026056,2026-02-01,6,7,25,27,28,31,3
2026055,2026-02-28,1,3,13,20,21,24,15
2026054,2026-02-27,1,5,6,25,29,33,3
2026053,2026-02-26,9,19,22,24,30,32,7
2026052,2026-02-25,6,9,11,22,26,32,8
2026051,2026-02-24,15,16,17,19,23,32,5
2026050,2026-02-23,1,7,12,14,19,33,2
2026049,2026-02-22,3,4,7,26,31,32,8
2026048,2026-02-21,2,14,17,23,25,28,14
2026047,2026-02-20,1,19,20,23,27,33,11
2026046,2026-02-19,5,9,19,21,26,30,13
2026045,2026-02-18,7,8,10,13,25,27,13
2026044,2026-02-17,1,2,9,11,20,27,16
2026043,2026-02-16,4,5,7,10,12,29,16
2026042,2026-02-15,3,5,17,19,25,33,7
2026041,2026-02-14,2,5,14,16,20,24,6
2026040,2026-02-13,1,7,16,18,22,24,5
2026039,2026-02-12,1,8,11,13,28,32,2
2026038,2026-02-11,11,18,24,29,30,31,12
2026037,2026-02-10,6,7,18,21,22,33,12
2026036,2026-02-09,8,16,19,22,23,25,12
2026035,2026-02-08,3,4,9,14,19,22,2
2026034,2026-02-07,7,19,20,21,30,31,13
2026033,2026-02-06,10,15,17,20,24,25,5
2026032,2026-02-05,7,15,16,23,30,31,16
2026031,2026-02-04,1,7,8,19,25,27,14
2026030,2026-02-03,5,6,14,19,23,32,15
2026029,2026-01-02,1,6,11,18,24,33,5
2026028,2026-01-01,4,8,12,20,26,32,10
2026027,2026-01-28,10,15,17,18,19,24,6
2026026,2026-01-27,11,14,18,19,21,25,4
2026025,2026-01-26,10,11,17,19,27,32,14
2026024,2026-01-25,1,9,14,25,29,31,2
2026023,2026-01-24,7,8,11,15,24,26,4
2026022,2026-01-23,16,23,24,27,29,31,3
2026021,2026-01-22,9,10,12,13,29,31,14
2026020,2026-01-21,2,9,12,16,30,33,16
2026019,2026-01-20,7,11,14,27,31,33,8
2026018,2026-01-19,6,7,9,16,18,25,7
2026017,2026-01-18,7,14,24,31,32,33,12
2026016,2026-01-17,1,7,20,29,30,33,10
2026015,2026-01-16,1,2,3,10,16,19,15
2026014,2026-01-15,2,6,16,20,28,32,16
2026013,2026-01-14,1,6,11,18,19,23,15
2026012,2026-01-13,2,15,16,23,28,32,4
2026011,2026-01-12,3,5,8,9,10,23,11
2026010,2026-01-11,8,19,21,29,30,32,14
2026009,2026-01-10,2,15,16,24,25,27,12
2026008,2026-01-09,1,19,27,29,31,33,15
2026007,2026-01-08,2,6,13,22,26,27,5
2026006,2026-01-07,3,8,12,20,21,33,16
2026005,2026-01-06,1,13,18,25,26,33,8
2026004,2026-01-05,2,14,16,26,27,30,2
2026003,2026-01-04,2,12,19,21,28,30,4
2026002,2026-01-03,7,8,14,15,24,29,16
2026001,2026-01-02,6,7,8,10,13,32,7
